Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-20 16:33:49,2026-08-19,CRL,"Charles River Laboratories International, Inc.",Parisotto Shannon M,"CEVP, Disc, Safety Assessment",S - Sale+OE,$294.12,-2039,42997,-5%,"-$599,711"
2026-08-20 16:33:42,2026-08-19,BHC,Bausch Health Companies Inc.,Lenar Aimee J.,"Pres, US Pharma",S - Sale,$7.03,-36827,334853,-10%,"-$258,894"
2026-08-20 16:33:01,2026-08-18,ECL,Ecolab Inc.,Beck Christophe,"COB, Pres, CEO",S - Sale,$280.14,-17862,74688,-19%,"-$5,003,825"
2026-08-20 16:32:36,2026-08-19,SELF,"Global Self Storage, Inc.",Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$5.41,13778,198065,+7%,"+$74,579"
2026-08-20 16:32:22,2026-08-19,WGO,Winnebago Industries Inc,Woodson Bret A,SVP-CHRO,S - Sale+OE,$31.73,-1235,31373,-4%,"-$39,187"
2026-08-20 16:31:26,2026-08-18,BBIO,"Bridgebio Pharma, Inc.",Kumar Neil,CEO,S - Sale,$82.86,-44980,5067460,-1%,"-$3,727,251"
2026-08-20 16:31:09,2026-08-18,HIMS,"Hims & Hers Health, Inc.",Autor Deborah M.,Chief Policy Officer,S - Sale,$27.85,-16773,48961,-26%,"-$467,128"
2026-08-20 16:31:03,2026-08-18,CRL,"Charles River Laboratories International, Inc.",Andrews Nancy C,Dir,S - Sale+OE,$285.24,-573,5402,-10%,"-$163,443"
2026-08-20 16:30:37,2026-08-19,HIMS,"Hims & Hers Health, Inc.",Okupe Oluyemi,CFO,S - Sale+OE,$29.99,-4938,271970,-2%,"-$148,111"
2026-08-20 16:30:14,2026-08-18,ACMR,"Acm Research, Inc.",Dun Haiping,Dir,S - Sale+OE,$81.13,-5000,855090,-1%,"-$405,670"
2026-08-20 16:30:10,2026-08-17,GSBC,"Great Southern Bancorp, Inc.",Brown Julie A,Dir,S - Sale+OE,$81.00,-851,409686,0%,"-$68,931"
2026-08-20 16:30:08,2026-08-18,CORT,Corcept Therapeutics Inc,Mahoney David L,Dir,S - Sale,$118.25,-103606,1159686,-8%,"-$12,251,411"
2026-08-20 16:30:05,2026-08-18,XOS,"Xos, Inc.",Bernstein Stuart N.,Dir,S - Sale,$4.19,-30000,116775,-20%,"-$125,835"
2026-08-20 16:30:03,2026-08-19,HIMS,"Hims & Hers Health, Inc.",Boughton Soleil,GC,S - Sale,$27.55,-25111,313964,-7%,"-$691,808"
2026-08-20 16:25:53,2026-08-18,AMD,Advanced Micro Devices Inc,Su Lisa T,"Chair, Pres, CEO",S - Sale,$480.94,-15000,3847701,0%,"-$7,214,067"
2026-08-20 16:23:14,2026-08-18,AIT,Applied Industrial Technologies Inc,Wells David K.,"VP-CFO, Treasurer",S - Sale,$355.10,-1812,32050,-5%,"-$643,439"
2026-08-20 16:21:30,2026-08-19,NXT,Nextpower Inc.,Thomas Brandi Elizabeth,Dir,S - Sale,$91.25,-7415,7914,-48%,"-$676,619"
2026-08-20 16:21:28,2026-08-18,CBAN,Colony Bankcorp Inc,Canup Edward G,CHIEF BANKING OFFICER,P - Purchase,$21.63,4000,51026,+9%,"+$86,500"
2026-08-20 16:20:52,2026-08-17,MDGL,"Madrigal Pharmaceuticals, Inc.",Kelley Shannon T,GC,S - Sale,$514.97,-664,11474,-5%,"-$341,940"
2026-08-20 16:18:59,2026-08-18,AMD,Advanced Micro Devices Inc,Hahn Ava,"SVP, GC, Corporate Secretary",S - Sale,$488.69,-2993,26623,-10%,"-$1,462,649"
2026-08-20 16:18:24,2026-08-20,RGTI,"Rigetti Computing, Inc.",Bertelsen Jeffrey A.,CFO,S - Sale,$16.89,-3860,168067,-2%,"-$65,187"
2026-08-20 16:18:00,2026-08-20,RGTI,"Rigetti Computing, Inc.",Rivas David,COO,S - Sale,$16.79,-9038,316907,-3%,"-$151,734"
2026-08-20 16:17:45,2026-08-19,NHC,National Healthcare Corp,Flatt Stephen Fowler,CEO,S - Sale+OE,$237.08,-1500,65487,-2%,"-$355,620"
2026-08-20 16:17:38,2026-08-20,RGTI,"Rigetti Computing, Inc.",Bestwick Andrew Joseph,CTO,S - Sale,$16.81,-5791,1036121,-1%,"-$97,319"
2026-08-20 16:16:58,2026-08-18,OSCR,"Oscar Health, Inc.",Blackley Richard Scott,CFO,S - Sale,$31.74,-18750,1131227,-2%,"-$595,125"
2026-08-20 16:16:56,2026-08-18,AAOI,"Applied Optoelectronics, Inc.",Yeh Shu-Hua (Joshua),*** See Remarks,S - Sale,$147.73,-6000,377498,-2%,"-$886,380"
2026-08-20 16:16:51,2026-08-19,RBLX,Roblox Corp,Reinstra Mark,"GC, Corp. Sec.",S - Sale,$40.00,-6250,636652,-1%,"-$250,000"
2026-08-20 16:15:53,2026-08-19,GWRE,"Guidewire Software, Inc.",Mullen John P,Pres,S - Sale,$185.00,-14400,116715,-11%,"-$2,664,000"
2026-08-20 16:15:21,2026-08-18,RL,Ralph Lauren Corp,Ranftl Robert P.,COO,S - Sale,$377.81,-2901,7261,-29%,"-$1,096,031"
2026-08-20 16:15:20,2026-08-18,PLMR,"Palomar Holdings, Inc.",Knutzen Jonathan,Chief Risk Officer,S - Sale+OE,$127.75,-296,28250,-1%,"-$37,813"
2026-08-20 16:15:18,2026-08-18,PLMR,"Palomar Holdings, Inc.",Uchida T Christopher,CFO,S - Sale+OE,$127.74,-791,16238,-5%,"-$101,043"
2026-08-20 16:15:17,2026-08-18,PLMR,"Palomar Holdings, Inc.",Christianson Jon,Pres,S - Sale+OE,$127.75,-528,66970,-1%,"-$67,450"
2026-08-20 16:15:10,2026-08-19,EBC,"Eastern Bankshares, Inc.",Casey Joseph F,Dir,S - Sale,$23.62,-10000,325478,-3%,"-$236,200"
2026-08-20 16:15:08,2026-08-18,AII,"American Integrity Insurance Group, Inc.",Ritchie Robert C,"CEO, 10%",S - Sale,$25.31,-18000,2133611,-1%,"-$455,520"
2026-08-20 16:14:35,2026-08-19,OPFI,Oppfi Inc.,Schwartz Todd G.,"CEO, 10%",P - Purchase,$7.16,3500,27491385,0%,"+$25,053"
2026-08-20 16:13:54,2026-08-18,CORZ,"Core Scientific, Inc./Tx",Weiss Eric Stanton,Dir,P - Purchase,$19.19,7000,259262,+3%,"+$134,358"
2026-08-20 16:13:34,2026-08-17,BGDE,"Big Digital Energy, Inc.",Davis Rodger,Dir,P - Purchase,$7.10,800,1800,+80%,"+$5,680"
2026-08-20 16:12:06,2026-08-19,MIAX,"Miami International Holdings, Inc.",Gallagher Thomas P.,"COB, CEO",S - Sale,$41.13,-149700,1423275,-10%,"-$6,157,161"
2026-08-20 16:11:08,2026-08-19,KGS,"Kodiak Gas Services, Inc.",McKee Robert Michael,"Pres, CEO",S - Sale,$62.39,-6008,314769,-2%,"-$374,831"
2026-08-20 16:10:19,2026-08-18,ACRV,"Acrivon Therapeutics, Inc.",Peterson Katharine,Chief Accounting Officer,S - Sale,$2.01,-101,18033,-1%,-$203
2026-08-20 16:10:15,2026-08-19,CAH,Cardinal Health Inc,Scherer Mary C.,Chief Accounting Officer,S - Sale,$237.39,-2302,2811,-45%,"-$546,473"
2026-08-20 16:10:13,2026-08-18,KROS,"Keros Therapeutics, Inc.",Tanini Annita,"Corp. Controller, VP, Finance",S - Sale,$10.29,-1224,45144,-3%,"-$12,595"
2026-08-20 16:10:10,2026-08-18,KROS,"Keros Therapeutics, Inc.",Lerner Lorena Raquel,Chief Scientific Officer,S - Sale,$10.29,-3568,27559,-11%,"-$36,715"
2026-08-20 16:10:08,2026-08-18,KROS,"Keros Therapeutics, Inc.",Cho Esther,GC,S - Sale,$10.29,-4485,35770,-11%,"-$46,151"
2026-08-20 16:10:05,2026-08-18,KROS,"Keros Therapeutics, Inc.",Newton Charles W.,Dir,S - Sale,$10.30,-551,12114,-4%,"-$5,675"
2026-08-20 16:09:49,2026-08-18,PXLW,"Pixelworks, Inc",Aman Haley F,CFO,S - Sale,$6.74,-8157,94134,-8%,"-$54,943"
2026-08-20 16:09:47,2026-08-18,ESNT,Essent Group Ltd.,Casale Mark,"COB, CEO, Pres",S - Sale,$70.12,-41853,2289691,-2%,"-$2,934,867"
2026-08-20 16:09:44,2026-08-18,ILMN,"Illumina, Inc.",Wedel Christensen Jakob,"SVP, Strategy, Corp Developmen",S - Sale,$191.52,-1033,14023,-7%,"-$197,840"
2026-08-20 16:09:33,2026-08-18,ACRV,"Acrivon Therapeutics, Inc.",Miller Mary,GC,S - Sale,$2.01,-185,82009,0%,-$372
2026-08-20 16:09:03,2026-08-19,RAPP,"Rapport Therapeutics, Inc.",Yeleswaram Krishnaswamy,Chief Development Officer,S - Sale,$49.90,-404,246022,0%,"-$20,160"
2026-08-20 16:08:56,2026-08-19,KOP,Koppers Holdings Inc.,Ball M Leroy,CEO,S - Sale,$45.84,-3000,433555,-1%,"-$137,520"
2026-08-20 16:08:39,2026-08-18,ACRV,"Acrivon Therapeutics, Inc.",Gamelin Erick,Chief Development Officer,S - Sale,$2.01,-400,52592,-1%,-$804
2026-08-20 16:08:22,2026-08-18,PXLW,"Pixelworks, Inc",Debonis Todd,"Pres, CEO",S - Sale,$6.74,-7917,256392,-3%,"-$53,327"
2026-08-20 16:07:57,2026-08-18,COHR,Coherent Corp.,Luther Sherri R,CFO,S - Sale,$324.00,-3000,64475,-4%,"-$972,000"
2026-08-20 16:07:50,2026-08-18,ACRV,"Acrivon Therapeutics, Inc.",Devroe Eric,COO,S - Sale,$2.01,-604,146349,0%,"-$1,214"
2026-08-20 16:07:48,2026-08-18,TENB,"Tenable Holdings, Inc.",Zecher Linda Kay,Dir,S - Sale,$35.61,-1390,7012,-17%,"-$49,496"
2026-08-20 16:07:36,2026-08-18,ELF,"E.L.F. Beauty, Inc.",Levitan Lauren Cooks,Dir,S - Sale,$93.15,-1034,10516,-9%,"-$96,321"
2026-08-20 16:07:21,2026-08-19,PCTY,Paylocity Holding Corp,Sarowitz Steven I,"Dir, 10%",S - Sale,$150.20,-8539,8396531,0%,"-$1,282,565"
2026-08-20 16:07:15,2026-08-19,PCTY,Paylocity Holding Corp,Scutt Joshua,SVP Chief Revenue Officer,S - Sale,$149.82,-4730,75729,-6%,"-$708,636"
2026-08-20 16:07:06,2026-08-18,ACRV,"Acrivon Therapeutics, Inc.",Blume-Jensen Peter,"Pres, CEO",S - Sale,$2.01,-1713,2629947,0%,"-$3,443"
2026-08-20 16:07:04,2026-08-18,PCTY,Paylocity Holding Corp,Rost Nicholas,"VP CAO, Treasurer",S - Sale,$148.03,-520,13823,-4%,"-$76,976"
2026-08-20 16:06:59,2026-08-19,PCTY,Paylocity Holding Corp,Glenn Ryan,CFO,S - Sale,$149.75,-3345,122563,-3%,"-$500,914"
2026-08-20 16:06:51,2026-08-19,PCTY,Paylocity Holding Corp,Cappotelli Andrew,SVP Operations,S - Sale,$149.83,-2550,44329,-5%,"-$382,065"
2026-08-20 16:06:29,2026-08-20,FORR,"Forrester Research, Inc.",Darrah Ryan,GC,S - Sale,$11.78,-5000,27244,-16%,"-$58,881"
2026-08-20 16:06:14,2026-08-18,WCN,"Waste Connections, Inc.",Rivard Philip,SVP Business Development,S - Sale,$166.57,-2500,734,-77%,"-$416,425"
2026-08-20 16:05:54,2026-08-19,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Dir,S - Sale+OE,$81.67,-280000,168765,-62%,"-$22,867,600"
2026-08-20 16:05:42,2026-08-18,RCMT,"Rcm Technologies, Inc.",Saks Michael,"Division Pres, HC Srvs.",S - Sale,$41.07,-10000,89307,-10%,"-$410,682"
2026-08-20 16:05:17,2026-08-19,PVLA,"Palvella Therapeutics, Inc.",Goin Kathleen,COO,S - Sale+OE,$152.21,-4302,0,-100%,"-$654,791"
2026-08-20 16:05:11,2026-08-18,TWST,Twist Bioscience Corp,Finn Patrick John,"Pres, COO",S - Sale+OE,$117.64,-78355,214678,-27%,"-$9,217,607"
2026-08-20 16:05:09,2026-08-18,LFT,"Lument Finance Trust, Inc.",Flynn James Peter,CEO,P - Purchase,$0.61,44000,422939,+12%,"+$26,734"
2026-08-20 16:05:06,2026-08-18,LFT,"Lument Finance Trust, Inc.",Houlihan William A,Dir,P - Purchase,$0.60,20000,300732,+7%,"+$12,000"
2026-08-20 16:05:03,2026-08-18,CURB,Curbline Properties Corp.,Otto Alexander,Dir,S - Sale,$30.02,-34133,7231687,0%,"-$1,024,769"
2026-08-20 16:04:46,2026-08-20,FORR,"Forrester Research, Inc.",Finn Leo Christian,CFO,S - Sale,$11.78,-7000,34476,-17%,"-$82,433"
2026-08-20 16:02:02,2026-08-19,TMO,Thermo Fisher Scientific Inc.,Britt Lisa P.,"SVP, CHRO",S - Sale+OE,$613.12,-11440,14784,-44%,"-$7,014,093"
2026-08-20 16:01:04,2026-08-18,WW,"Ww International, Inc.",Sjoqvist Nikolaj H,Dir,P - Purchase,$13.84,7235,19620,+58%,"+$100,132"
2026-08-20 16:01:03,2026-08-18,FLD,"Fold Holdings, Inc.",Reeves William Brian Poppic,"CEO, 10%",S - Sale,$0.45,-19099,5469373,0%,"-$8,623"
2026-08-20 16:00:03,2026-08-18,OLED,Universal Display Corp Pa,Lacerte Lawrence,Dir,S - Sale,$84.98,-4967,114496,-4%,"-$422,092"
2026-08-20 15:49:39,2026-08-18,PG,Procter & Gamble Co,Whaley Susan Street,"GC, Secy",S - Sale+OE,$144.00,-8644,36415,-19%,"-$1,244,736"
2026-08-20 15:49:07,2026-08-19,EXOD,"Exodus Movement, Inc.",Olivera Matias,CTO,S - Sale,$7.38,-5670,334428,-2%,"-$41,850"
2026-08-20 15:47:02,2026-08-19,MATW,Matthews International Corp,Nauman J Michael,Dir,P - Purchase,$21.98,100,7181,+1%,"+$2,198"
2026-08-20 15:07:30,2026-08-18,SMBC,"Southern Missouri Bancorp, Inc.",Hecker Mark E,EVP-CHIEF CREDIT OFFICER,S - Sale+OE,$75.53,-2685,20247,-12%,"-$202,802"
2026-08-20 15:05:15,2026-08-18,AEIS,Advanced Energy Industries Inc,Acebedo Eduardo Bernal,"EVP, COO",S - Sale+OE,$315.48,-24771,23109,-52%,"-$7,814,693"
2026-08-20 15:05:11,2026-08-18,FOSL,"Fossil Group, Inc.",Tifford Gail B,Dir,S - Sale,$5.49,-55669,110833,-33%,"-$305,623"
2026-08-20 15:03:59,2026-08-19,VAC,Marriott Vacations Worldwide Corp,Asmar Christian,"Dir, 10%",S - Sale,$111.49,-750000,3380818,-18%,"-$83,617,500"
2026-08-20 14:56:15,2026-08-20,CDR,"Cedar Realty Trust, Inc.",Simone Jason,CFO,P - Purchase,$17.00,400,2000,+25%,"+$6,800"
2026-08-20 14:54:12,2026-08-19,JLL,Jones Lang Lasalle Inc,Ulbrich Christian,"CEO, Pres",S - Sale,$380.35,-4000,140418,-3%,"-$1,521,380"
2026-08-20 14:43:37,2026-08-18,IDAI,T Stamp Inc,Genner Gareth Neville,CEO,P - Purchase,$2.55,7300,140075,+5%,"+$18,617"
2026-08-20 14:22:05,2026-08-18,ZD,"Ziff Davis, Inc.",Kretzmer W Brian,Dir,S - Sale,$55.31,-2513,20000,-11%,"-$138,994"
2026-08-20 14:11:04,2026-08-19,AORT,"Artivion, Inc.",Mackin James P,"Pres, CEO",S - Sale,$28.96,-70000,877275,-7%,"-$2,026,850"
2026-08-20 14:08:13,2026-08-19,HKHC,Horizon Kinetics Holding Corp,Herndon Mark,CFO,P - Purchase,$26.70,250,550,+83%,"+$6,675"
2026-08-20 13:45:17,2026-08-20,CFFI,C & F Financial Corp,Dillon Larry G,Exec COB,S - Sale,$86.00,-1000,34058,-3%,"-$86,000"
2026-08-20 13:36:46,2026-08-20,SCND,Scientific Industries Inc,Moore John A,COB,P - Purchase,$0.71,14700,945641,+2%,"+$10,455"
2026-08-20 13:21:15,2026-08-20,BHRB,Burke & Herbert Financial Services Corp.,Wilson David,Dir,P - Purchase,$70.57,35,73327,0%,"+$2,470"
2026-08-20 13:15:35,2026-08-19,BY,"Byline Bancorp, Inc.",Kistner William G,Dir,P - Purchase,$38.30,100,15325,+1%,"+$3,830"
2026-08-20 13:12:46,2026-08-19,BY,"Byline Bancorp, Inc.",Herseth Mary Jo S.,Dir,P - Purchase,$38.40,300,19100,+2%,"+$11,519"
2026-08-20 13:01:32,2026-08-18,PML,Pimco Municipal Income Fund II,Bank of America Corp /de/,10%,P - Purchase,$7.45,100,0,-100%,+$745
2026-08-20 13:01:32,2026-08-18,PML,Pimco Municipal Income Fund II,Bank of America Corp /de/,10%,S - Sale,$7.36,-100,0,-100%,-$736
2026-08-20 12:44:42,2026-08-18,FLYW,Flywire Corp,"Voss Capital, LP",10%,S - Sale+OE,$18.46,-104500,14125000,-1%,"-$1,929,283"
2026-08-20 12:33:20,2026-08-19,FCNCA,First Citizens Bancshares Inc /De/,Morais Diane E.,Dir,P - Purchase,"$2,168.11",50,100,+100%,"+$108,405"
2026-08-20 12:33:14,2026-08-18,GFS,Globalfoundries Inc.,Raman Pradheepa,Chief People Officer,S - Sale,$51.12,-6760,0,-100%,"-$345,571"
2026-08-20 12:27:27,2026-08-19,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$372.10,1,3244013,0%,+$372
2026-08-20 12:03:31,2026-08-18,KARO,Karooooo Ltd.,Calisto Isaias Jose,"CEO, Exec COB, 10%",S - Sale,$63.10,-1843,17646902,0%,"-$116,293"
2026-08-20 11:45:00,2026-08-19,DGXX,Digi Power X Inc.,Amar Michel,"CEO, 10%",P - Purchase,$3.60,20000,5985480,0%,"+$72,000"
2026-08-20 11:30:57,2026-08-18,CRDAC,Crawford & Co,Bart Andrew John,EVP,S - Sale,$13.02,-3165,94607,-3%,"-$41,219"
2026-08-20 11:12:24,2026-08-19,UMH,"Umh Properties, Inc.",Carus Jeffrey A,Dir,P - Purchase,$16.46,500,38264,+1%,"+$8,230"
2026-08-20 11:09:50,2026-08-18,FFIN,First Financial Bankshares Inc,Denny Michael B.,Dir,P - Purchase,$34.66,3000,113850,+3%,"+$103,980"
2026-08-20 10:55:35,2026-08-18,RVSB,Riverview Bancorp Inc,Carlson Bradley,Dir,P - Purchase,$5.07,1000,23421,+4%,"+$5,070"
2026-08-20 10:43:49,2026-08-19,IBCP,Independent Bank Corp /Mi/,Kreter Kristopher,"First Vice Pres, Controller",S - Sale,$37.11,-300,2486,-11%,"-$11,133"
2026-08-20 10:11:44,2026-08-20,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",CEO,P - Purchase,$0.05,11500,9378656,0%,+$518
2026-08-20 09:53:22,2026-08-18,CBL,Cbl & Associates Properties Inc,Reinsmidt Kathryn A.,EVP - COO,S - Sale,$57.10,-17515,138539,-11%,"-$1,000,142"
2026-08-20 09:26:30,2026-08-14,GSM,Ferroglobe Plc,Garcia Cos Muntanola Beatriz,CHIEF FINANCE OFFICER,S - Sale+OE,$4.30,-32292,31693,-50%,"-$138,856"
2026-08-20 09:23:56,2026-08-19,PTIX,"Protagenic Therapeutics, Inc.New",Armen Garo H,"EXEC. CHAIR, PRINCIPAL OFF",P - Purchase,$0.35,2700,36899,+8%,+$945
2026-08-20 09:23:45,2026-08-18,BWA,Borgwarner Inc,Kulikowski Amy B.,"VP, Chief Accounting Officer",S - Sale,$68.60,-2900,9725,-23%,"-$198,940"
2026-08-20 09:04:19,2026-08-18,ARLP,Alliance Resource Partners LP,McDaniel Ronna R.,Dir,P - Purchase,$25.81,70,3070,+2%,"+$1,800"
2026-08-20 09:00:10,2026-08-18,AFL,Aflac Inc,"Japan Post Holdings Co., Ltd.",10%,S - Sale,$121.94,-14200,50830490,0%,"-$1,731,559"
2026-08-20 08:33:45,2026-08-19,EPR,Epr Properties,Grace Elizabeth,"SVP - HR, Admin",S - Sale,$60.57,-4200,22427,-16%,"-$254,394"
2026-08-20 08:30:06,2026-07-31,LOOP,"Loop Industries, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,$0.69,53990,3559057,+2%,"+$37,466"
2026-08-20 08:30:03,2026-08-19,PHIO,Phio Pharmaceuticals Corp.,Plott Ronald Todd,Dir,P - Purchase,$1.14,15000,15000,New,"+$17,100"
2026-08-20 07:41:41,2026-08-18,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Yuan Lipen,VP,P - Purchase,$74.05,2350,10260,+30%,"+$174,023"
2026-08-20 07:33:33,2026-08-18,CAH,Cardinal Health Inc,Hollar Jason M.,CEO,S - Sale,$235.89,-124529,190603,-40%,"-$29,375,516"
2026-08-20 07:30:36,2026-08-18,CAH,Cardinal Health Inc,Mason Stephen M,"CEO, GMPD Segment",S - Sale,$236.40,-35000,18061,-66%,"-$8,274,117"
2026-08-20 07:30:12,2026-08-18,CAH,Cardinal Health Inc,Weitzman Deborah,"CEO, PSS Segment",S - Sale,$235.45,-7354,77901,-9%,"-$1,731,524"
2026-08-20 07:30:04,2026-08-18,ENHA,Enhanced Group Inc.,Apeiron Investment Group Ltd.,"Dir, 10%",P - Purchase,$1.66,1767316,36950951,+5%,"+$2,936,658"
2026-08-20 07:29:44,2026-08-18,CAH,Cardinal Health Inc,Alt Aaron E,CFO,S - Sale,$236.34,-42000,20495,-67%,"-$9,926,140"
2026-08-20 07:29:13,2026-08-18,CAH,Cardinal Health Inc,Mayer Jessica L,"Chief Legal, Compliance Office",S - Sale,$236.19,-29436,33076,-47%,"-$6,952,485"
2026-08-20 07:28:55,2026-08-18,CAH,Cardinal Health Inc,Greene Michelle D.,CIO,S - Sale,$235.72,-11650,10330,-53%,"-$2,746,187"
2026-08-20 06:55:14,2026-08-19,FLUT,Flutter Entertainment Plc,Jackson Jeremy Peter,CEO,S - Sale,$93.32,-2112,72214,-3%,"-$197,085"
2026-08-20 06:03:42,2026-08-19,PHI,Pldt Inc.,Victorio-Aquino Marilyn Azaula,"SVP, Sr. Legal Advisor",S - Sale,$19.09,-12700,40095,-24%,"-$242,402"
2026-08-20 06:02:39,2026-08-18,SNBH,Sentient Brands Holdings Inc.,Wyman Derek Michael,Treasurer,P - Purchase,$0.35,5000,5925,+541%,"+$1,750"
2026-08-20 06:01:54,2026-08-18,ZSQR,Z Squared Inc.,Schadel Christopher Ryan,CMO,P - Purchase,$3.92,1000,1000,New,"+$3,920"
2026-08-20 06:01:18,2026-08-18,SE,Sea Ltd,Kuok Khoon Hua,Dir,S - Sale,$116.03,-17395,787595,-2%,"-$2,018,306"
2026-08-19 21:17:20,2026-08-19,VMRK,Vivmark Residential,Willson Sean Thomas,"SVP, CAO",S - Sale,$64.32,-250,18288,-1%,"-$16,080"
2026-08-19 21:15:14,2026-08-18,VMRK,Vivmark Residential,Schulman Edward M,"EVP, Legal Affairs",S - Sale+OE,$64.29,-16595,48776,-25%,"-$1,066,893"
2026-08-19 21:14:35,2026-08-17,OPI,Office Properties Income Trust,"Redwood Capital Management, LLC",10%,S - Sale,$19.03,-196420,3961992,-5%,"-$3,738,212"
2026-08-19 21:12:26,2026-08-18,CBRS,Cerebras Systems Inc.,Feldman Andrew D.,"CEO, Pres",S - Sale+OE,$222.22,-26644,67419,-28%,"-$5,920,937"
2026-08-19 21:04:56,2026-08-17,HTFL,"Heartflow, Inc.",Rogers Campbell,Chief Medical Officer,S - Sale+OE,$41.23,-9219,231999,-4%,"-$380,099"
2026-08-19 21:01:21,2026-08-17,LBGJ,Li Bang International Corp Inc.,Li Funa,Dir,P - Purchase,$3.40,15088,15220,>999%,"+$51,299"
2026-08-19 21:00:36,2026-08-18,ARTV,"Artiva Biotherapeutics, Inc.",Banerjee Subhashis,Chief Medical Officer,S - Sale+OE,$12.00,-429,144963,0%,"-$5,148"
2026-08-19 21:00:18,2026-08-17,NLST,Netlist Inc,Sasaki Gail M,"EVP, CFO",S - Sale,$6.91,-100000,534594,-16%,"-$690,660"
2026-08-19 20:59:31,2026-08-17,LBGJ,Li Bang International Corp Inc.,Huang Feng,CEO,P - Purchase,$3.40,73147,73788,>999%,"+$248,700"
2026-08-19 20:58:41,2026-08-17,VMRK,Vivmark Residential,Manelis Michael L,"EVP, COO",S - Sale+OE,$64.31,-7825,46039,-15%,"-$503,226"
2026-08-19 20:48:05,2026-08-18,VMRK,Vivmark Residential,Swanezy Susan,Dir,S - Sale+OE,$63.80,-15700,28934,-35%,"-$1,001,660"
2026-08-19 20:46:05,2026-08-19,CAMP,Camp4 Therapeutics Corp,Tardiff Daniel,Chief Scientific Officer,S - Sale,$4.76,-1738,0,-100%,"-$8,273"
2026-08-19 20:44:57,2026-08-17,MPWR,"Monolithic Power Systems, Inc.",Dean Robert W II,Interim CFO,S - Sale,"$1,413.64",-6,7191,0%,"-$8,482"
2026-08-19 20:44:18,2026-08-18,PINS,"Pinterest, Inc.",Silbermann Benjamin,"Dir, 10%",S - Sale+OE,$23.26,-93750,13996,-87%,"-$2,180,466"
2026-08-19 20:42:55,2026-08-18,VMRK,Vivmark Residential,Mueller Charles E Jr,Dir,S - Sale+OE,$63.90,-8000,16084,-33%,"-$511,200"
2026-08-19 20:40:49,2026-08-18,VMRK,Vivmark Residential,Howard Christopher B.,Dir,S - Sale+OE,$64.00,-8486,12730,-40%,"-$543,104"
2026-08-19 20:38:02,2026-08-19,AIAI,Aiai Holdings Corp,Furniss Todd Anthony,CEO,P - Purchase,$5.59,1000,1607165,0%,"+$5,590"
2026-08-19 20:37:40,2026-08-18,LIF,"Life360, Inc.",Hulls Chris,Dir,S - Sale+OE,$46.84,-250000,967992,-21%,"-$11,709,853"
2026-08-19 20:32:42,2026-08-18,ASX,"Light & Wonder, Inc.",Korsanos Antonia,Dir,S - Sale+OE,$91.95,-40000,133796,-23%,"-$3,678,076"
2026-08-19 20:32:07,2026-08-17,PACS,"Pacs Group, Inc.",Murray Jason Hulse,"Co-Founder, CEO, COB, 10%",S - Sale,$44.20,-236116,54845416,0%,"-$10,437,434"
2026-08-19 20:32:06,2026-08-18,OUST,"Ouster, Inc.",Gianella Kenneth P.,CFO,S - Sale,$45.33,-40000,261014,-13%,"-$1,813,278"
2026-08-19 20:30:08,2026-08-18,TKO,"Tko Group Holdings, Inc.",Schleimer Andrew M,CFO,S - Sale+OE,$194.39,-9942,38051,-21%,"-$1,932,625"
2026-08-19 20:30:06,2026-08-18,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,CEO,S - Sale+OE,$194.39,-24702,174334,-12%,"-$4,801,822"
2026-08-19 20:30:05,2026-08-18,TKO,"Tko Group Holdings, Inc.",Shapiro Mark S,See Remarks,S - Sale+OE,$194.39,-19120,147071,-12%,"-$3,716,737"
2026-08-19 20:30:03,2026-08-18,TKO,"Tko Group Holdings, Inc.",Khan Nick,Dir,S - Sale+OE,$196.61,-14794,39340,-27%,"-$2,908,679"
2026-08-19 20:28:33,2026-08-18,ASX,"Light & Wonder, Inc.",Odell Jamie,Dir,S - Sale+OE,$91.95,-40000,145134,-22%,"-$3,678,076"
2026-08-19 20:28:10,2026-08-19,PINS,"Pinterest, Inc.",Rajaram Gokul,Dir,S - Sale,$23.03,-1050,41203,-2%,"-$24,182"
2026-08-19 20:27:36,2026-08-19,PATH,"Uipath, Inc.",Dines Daniel,"CEO, COB, 10%",S - Sale,$16.07,-1402347,26491238,-5%,"-$22,539,362"
2026-08-19 20:15:10,2026-08-17,ADPT,Adaptive Biotechnologies Corp,Robins Chad M,"CEO, COB",S - Sale+OE,$24.80,-600000,2180518,-22%,"-$14,882,166"
2026-08-19 20:09:43,2026-08-17,AVAV,Aerovironment Inc,Page Stephen F,Dir,S - Sale,$191.98,-250,51385,0%,"-$47,995"
